ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.003869,0.323675,0.305026,46.615161,0.000209,0.001318,0.328795,-0.049511,4174876.382611,0.327838,0.086441,57.3475,3707940.7,0
0.003864,0.323789,0.30524,50.046911,0.000171,0.001089,0.328985,-0.047043,4236951.974743,0.327761,0.096094,63.314098,4826670.1,0
0.003824,0.32379,0.305425,44.924497,-8.3e-05,0.000854,0.328905,-0.048135,4106107.443815,0.327461,0.037746,54.750688,2863084.4,0
0.003958,0.323622,0.305565,38.420818,-0.000625,0.000558,0.32851,-0.054206,4353564.611071,0.32673,-0.021203,47.250925,6704407.7,0
0.003939,0.323444,0.3057,37.871573,-0.001074,0.000232,0.328045,-0.059772,4541072.495731,0.326322,0.020989,41.112616,6322397.4,0
0.003794,0.323301,0.30584,39.501493,-0.001358,-8.6e-05,0.32745,-0.062773,4332444.315185,0.325889,-0.03197,48.175613,2350476.6,0
0.003644,0.323164,0.305979,39.501493,-0.001565,-0.000382,0.32689,-0.065198,4080061.132786,0.325644,0.009295,48.175613,1682420.9,0
0.003705,0.322903,0.306083,34.546279,-0.001972,-0.0007,0.32602,-0.067839,4032642.824902,0.324774,-0.055413,42.074899,3582168.9,0
0.003619,0.32264,0.306184,34.127157,-0.002293,-0.001018,0.325115,-0.068665,3934968.079673,0.323191,-0.08294,36.179213,3007058.0,0
0.003546,0.322348,0.306274,32.702896,-0.002598,-0.001334,0.324135,-0.068055,3826831.814942,0.321972,-0.116889,30.859815,2799537.3,0
0.003415,0.322064,0.306362,32.556573,-0.002815,-0.00163,0.323135,-0.064894,3626203.308757,0.320463,-0.156339,26.119493,1720232.5,0
0.003321,0.321783,0.306447,32.245821,-0.002969,-0.001898,0.32221,-0.061759,3468926.631733,0.318445,-0.144788,22.0942,1974798.2,0
0.003348,0.321615,0.306557,40.232545,-0.002849,-0.002088,0.32148,-0.056246,3469723.514425,0.318323,-0.117729,32.769659,3477293.9,0
0.00333,0.32136,0.306642,36.012575,-0.002913,-0.002253,0.320755,-0.053851,3362172.28448,0.318023,-0.116802,28.335386,2340435.6,0
0.003178,0.321142,0.306733,38.053468,-0.002875,-0.002377,0.320295,-0.054095,3257171.152625,0.317894,0.002647,37.26092,2259660.4,0
0.003122,0.320975,0.306834,41.225891,-0.002724,-0.002447,0.31982,-0.051945,3147520.119041,0.317849,0.047612,43.221459,2105835.3,0
0.003085,0.320859,0.306945,44.297952,-0.002487,-0.002455,0.319525,-0.050844,3225148.402942,0.317852,0.081037,47.370831,3962617.1,0
0.002986,0.320735,0.307052,43.628185,-0.002297,-0.002423,0.31917,-0.048772,3166029.964567,0.317849,0.042248,43.909549,2604404.8,0
0.002937,0.320682,0.307175,48.390143,-0.001987,-0.002336,0.318775,-0.042897,3106872.301275,0.317936,0.030282,48.340208,2544874.5,0
0.00287,0.320659,0.307304,50.253599,-0.001665,-0.002202,0.318595,-0.04074,2952170.872582,0.318179,0.073288,52.740846,1482507.3,0
0.002744,0.320622,0.307427,49.161263,-0.001426,-0.002047,0.318335,-0.03671,2820804.379955,0.318327,0.046805,48.048891,1572822.7,0
0.002698,0.320558,0.307542,47.22663,-0.001278,-0.001893,0.317955,-0.028124,2759987.886626,0.318378,0.003403,43.420144,2182231.2,0
0.002684,0.320544,0.307668,50.801002,-0.001052,-0.001725,0.317775,-0.023579,2667843.535519,0.318468,0.049294,49.458664,1792472.2,0
0.002642,0.32057,0.307803,53.620148,-0.000783,-0.001536,0.31786,-0.024977,2676290.513088,0.31909,0.16991,55.28375,2756536.8,0
0.002782,0.320418,0.307891,41.966512,-0.000922,-0.001413,0.31774,-0.02491,2555440.330889,0.319063,0.083798,49.131762,1407363.6,0
0.002812,0.320206,0.307962,38.557248,-0.001156,-0.001362,0.3175,-0.025263,2669325.004138,0.318971,0.055222,43.570736,3751229.4,0
0.002689,0.320041,0.308042,41.564503,-0.001247,-0.001339,0.31731,-0.02468,2505114.803744,0.318899,0.040791,50.291869,945117.9,0
0.002626,0.319847,0.308112,39.682063,-0.001376,-0.001346,0.31724,-0.025341,2488283.022435,0.318778,0.084631,44.215298,2328381.1,0
0.002853,0.319853,0.30823,52.338337,-0.00107,-0.001291,0.31743,-0.026222,2528671.582203,0.318787,0.136593,50.964436,2912362.9,0
0.002806,0.31982,0.308338,50.031121,-0.000898,-0.001212,0.31762,-0.025713,2552357.48866,0.31879,0.12969,44.795527,2777373.6,0
0.002748,0.319756,0.308436,48.200516,-0.000817,-0.001133,0.317775,-0.024679,2422671.461169,0.318782,0.12565,39.310919,1190654.2,0
0.002709,0.319632,0.308517,44.679429,-0.000871,-0.001081,0.31786,-0.023517,2344661.12201,0.318738,0.117857,34.338296,1603562.9,0
0.002673,0.319564,0.30861,48.003047,-0.000801,-0.001025,0.31788,-0.023493,2206467.043723,0.318722,0.063487,42.619228,893623.3,0
0.002661,0.319476,0.308697,46.611151,-0.000784,-0.000977,0.31799,-0.022162,2161080.963368,0.318669,0.071659,37.360062,1729913.2,0
0.002542,0.31939,0.308782,46.611151,-0.000762,-0.000934,0.318065,-0.021351,2042020.34781,0.318657,0.033256,37.360062,910944.5,0
0.002525,0.319383,0.308886,51.74937,-0.000584,-0.000864,0.31818,-0.021281,1981235.419447,0.31869,0.00462,46.017211,1403778.6,0
0.002501,0.319313,0.308973,47.59527,-0.000566,-0.000804,0.31816,-0.021337,1889866.360452,0.318671,-0.052525,40.051059,1021860.3,0
0.002408,0.319242,0.309058,47.339494,-0.000554,-0.000754,0.31815,-0.021379,1799525.183266,0.318638,0.025785,35.67878,941284.0,0
0.002315,0.319201,0.309149,49.389793,-0.000482,-0.0007,0.31809,-0.021079,1708337.632479,0.318624,-0.020881,42.878176,842055.9,0
0.002228,0.319154,0.309237,48.805118,-0.000436,-0.000647,0.317985,-0.020273,1643361.581766,0.318613,-0.044586,38.534886,1026089.1,0
0.002605,0.319312,0.309376,61.549902,2e-05,-0.000513,0.31816,-0.024441,2024876.021598,0.319006,0.051378,47.468001,5649263.2,0
0.002633,0.319422,0.309502,58.246584,0.000289,-0.000353,0.318315,-0.026646,2144539.248113,0.319333,0.106771,40.534804,3281339.9,0
